norm_title,description,sentiment_score,violence_flag,genres
goodnight dj 1,"Young radio announcers from varying backgrounds encounter the supernatural in mysterious dreams, accidents and everyday life.",0.1027,0,"('drama', 'horror')"
moving on,"Family problems, relationship issues and professional challenges dog law graduate Melissa Chan following her return from London to Malaysia.",-0.34,0,"('drama',)"
week of,Two fathers with clashing views about their children's upcoming wedding struggle to keep it together during the chaotic week before the big day.,-0.6705,0,"('comedy',)"
trio and a bed,"After graduation, three women from distinct backgrounds find themselves in the real world, facing the challenges of work, romance and unexpected fame.",0.7783,0,"('comedy', 'romance')"
bill nye science guy,"The dynamic, bow-tied host behind the young adult science show faces climate-change skeptics as he demonstrates the importance of scientific evidence.",0.5719,0,"('documentary',)"
kodachrome,"A record company exec joins his estranged dad, a famous photographer who's dying, on a road trip to the last lab still developing Kodachrome film.",0.0,0,"('comedy', 'drama')"
charité,"At Berlin's Charité hospital in 1888, Ida finds romance, a path to her dream job and an inside look into cures for tuberculosis and diphtheria.",0.6808,0,"('drama',)"
beyond skyline,"In the wake of an extraterrestrial invasion, a suspended L.A. cop teams up with survivors to stop the onslaught and rescue human captives.",-0.25,0,"('action', 'sci-fi')"
come sunday,A crisis of faith sets renowned fundamentalist preacher Carlton Pearson on a new spiritual path that jeopardizes everything he holds dear.,0.0772,0,"('drama',)"
amo,"Despite the Philippine government's crackdown on narcotics, high schooler Joseph expands his drug running while his cop uncle profits from corruption.",0.5106,0,"('drama',)"
amateur,"After he's recruited to an elite prep school, a 14-year-old basketball phenom is confronted by corruption and greed in amateur sports.",-0.5423,0,"('drama',)"
orbiter 9,A woman who's been alone on a spaceship her whole life becomes enamored with an engineer who suddenly enters her life and upends her universe.,-0.25,0,"('drama', 'sci-fi')"
ram dass going home,"From his home on Maui, pioneering researcher, author and spiritual teacher Ram Dass reflects on love, life and death as his own days draw to a close.",0.0772,1,"('documentary',)"
sun dogs,"Rejected by the Marines but eager to serve his country after 9/11, a simple-minded man performs amateur terrorist surveillance with a young runaway.",-0.7543,1,"('comedy', 'drama')"
sort of family,An Argentine doctor faces legal and ethical challenges when she travels to the countryside to pick up the infant she has been waiting to adopt.,0.7003,0,"('drama', 'thriller')"
fallet,A Swedish detective and her timid British colleague's attempt to solve a gruesome murder case nets mixed results and miscommunication.,-0.7096,1,"('comedy',)"
om shanti om,"Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze.",-0.886,1,"('comedy', 'drama')"
paheli,Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha.,0.7506,1,"('drama', 'romance')"
revolt,"Following a devastating alien invasion, an American soldier and a French foreign aid worker attempt to find refuge in the Kenyan countryside.",-0.6486,0,"('action', 'sci-fi')"
first match,A tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex-con father by joining a boys wrestling team.,0.0,0,"('drama',)"
happy anniversary,A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,0.0,0,"('comedy', 'romance')"
trailer park boys countdown to liquor day,"After their latest jail stint, boozy pals Julian, Bubbles and Ricky plan to go legit but learn trailer park manager Jim aims to demolish their homes.",0.0,0,"('comedy',)"
trump an american dream,"Friends, associates and critics reveal the truly American story of Donald Trump, the brash businessman who defied the odds to become U.S. president.",0.5859,0,"('documentary',)"
game over man,Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,-0.4588,1,"('action', 'comedy')"
paradox,Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.,-0.5106,0,"('drama',)"
roxanne roxanne,"She grew up in a tough New York neighborhood in the '80s and made history with ""Roxanne's Revenge."" The story of teen battle rap champ Roxanne Shante.",0.0,0,"('drama',)"
standups,"Comedy's freshest voices take the stage in LA for six half-hour specials packed with sly jokes, hilarious anecdotes and awkward confessions.",0.4767,1,"('comedy',)"
benji,A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,0.128,0,"('drama',)"
wild wild country,"When a controversial cult leader builds a utopian city in the Oregon desert, conflict with the locals escalates into a national scandal.",-0.7184,0,"('documentary',)"
jag älskar dig en skilsmässokomedi,"Tired of her passionless marriage, Marianne wants a separation from her husband, Gustav, who, in response, decides to make a big change of his own.",-0.7003,0,"('comedy', 'drama')"
tabula rasa,"When a young woman with amnesia becomes a key figure in a missing persons case, she must reconstruct her memories to clear her name.",0.1027,0,"('drama',)"
steel rain,"Amid a coup, a North Korean agent escapes south with the country's injured leader in an attempt to keep him alive and prevent a Korean war.",-0.5267,1,"('action', 'drama')"
bullet head,"After a daring heist, three fugitives lock themselves in a warehouse hoping to evade the police, but find a worse threat as they fight to stay alive.",-0.7964,1,"('thriller',)"
borderliner,"To protect his family, a police detective covers up a murder case. But when his partner suspects foul play, he is trapped in a dangerous game on duty.",-0.8957,1,"('drama',)"
expedition china,"Cinematographers visit the remote forests and mountains of China in hopes of capturing footage of pandas, monkeys, red-crowned cranes and more.",0.4215,0,"('documentary',)"
ravenous,"As a zombie plague ravages their rural Quebec town, a scrappy band of survivors join forces to flee the infected hordes in this quiet thriller.",-0.1531,0,"('horror',)"
dil se,A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.,0.7269,0,"('drama', 'romance')"
guru,Ambitious Gurukant Desai ignores his father's advice and leaves his village to find success in Turkey.,0.6908,0,"('drama',)"
something huge,"A director and a comedian want to shoot the ""comedy of the future"" and make cinema history, but soon run out of resources and run into mission creep.",0.25,1,"('comedy',)"
trailer park boys say goodnight to the bad guys,"A year after the Season 7 finale, the boys are poised to live the good life. But an old enemy throws a wrench in things once again.",-0.5106,0,"('comedy',)"
yuva,"An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives.",-0.4767,0,"('drama',)"
veronica,"In 1991 Madrid, after holding a séance at school, a teen girl minding her younger siblings at home suspects an evil force has entered their apartment.",-0.7783,0,"('horror', 'thriller')"
hitlers circle of evil,"Surviving power struggles, betrayals and plots, Hitler's inner circle of Nazi leaders seizes control of Germany and designs its disastrous future.",-0.6369,0,"('documentary',)"
love per square foot,"Individually, bank employees Sanjay and Karina don't earn enough to be able to buy a home, so they decide to enter into a marriage of convenience.",0.0,0,"('comedy', 'romance')"
trader,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.",-0.7269,0,"('documentary',)"
valor,"Following an unsuccessful mission in Somalia, the two surviving members of a U.S. Army helicopter crew are embroiled in an unseemly conspiracy.",-0.5719,0,"('action', 'drama')"
cloverfield paradox,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",-0.7269,1,"('action', 'sci-fi')"
on body and soul,Two shy and socially awkward co-workers in Budapest form a special bond through a mysterious mystic connection that manifests in a dream.,0.2732,1,"('drama', 'romance')"
bros,"Reunited in their hometown for their father's funeral, two self-interested brothers meet a peculiar woman who shares a huge secret about their family.",0.3818,0,"('comedy', 'drama')"
liberated the new sexual revolution,"Filmmakers explore how pop culture shapes a new generation's beliefs about gender, sexuality and violence on display among students on spring break.",-0.6249,1,"('documentary',)"
expedition happiness,"A filmmaker and his musician girlfriend attempt an epic road trip with their dog, traveling across North America in a refurbished school bus.",0.0,0,"('documentary',)"
futile and stupid gesture,"In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",0.3182,0,"('comedy',)"
acts of vengeance,"Devastated by the murder of his wife and child, a formerly fast-talking lawyer takes a vow of silence and trains himself for a mission of revenge.",-0.9201,1,"('action',)"
prison playbook,"With his major league baseball debut right around the corner, a star pitcher lands in prison and must learn to navigate his new world.",-0.5106,0,"('comedy',)"
love and hong kong,The lives of five strangers become intertwined forever when a starlet filming a documentary is kidnapped on the streets of Hong Kong.,0.0,0,"('drama', 'romance')"
open house,"Following a tragedy, a mother and her teen son move to a relative's vacant vacation home, where eerie and unexplained forces conspire against them.",-0.7845,0,"('horror', 'thriller')"
pyar ke do pal,"Twins separated by a court order meet at camp and decide to reunite their parents, unaware of the dark secret that drove them apart years before.",-0.2023,1,"('drama',)"
disjointed,Pot activist Ruth Whitefeather Feldman runs a medical marijuana dispensary while encouraging her loyal patients to chill out and enjoy the high life.,0.8658,0,"('comedy',)"
milada,Politician and human rights campaigner Milada Horáková battles against all odds to defend her beliefs in a Czechoslovakia under Communist rule.,-0.3818,0,"('drama',)"
reservoir game,"An investigative reporter seeks to expose the whereabouts of a slush fund belonging to the former president of South Korea, Lee Myung-bak.",-0.1531,0,"('documentary',)"
tundukkan playboy itu,"Under pressure from his parents to settle down, a pleasure-seeking playboy falls for a woman who's like nobody he's ever met.",0.0772,0,"('comedy', 'romance')"
episodes,"Hoping to create an American version of their hit British sitcom, two screenwriters run into cultural obstacles, starting with the lead character.",0.3182,0,"('comedy',)"
before i wake,"Still mourning the death of their son, Mark and Jessie welcome foster child Cody into their lives. Soon they discover he has a strange ability.",-0.5106,1,"('horror', 'thriller')"
mustang island,"After being dumped on New Year's Eve, Bill pursues his ex-girlfriend to an off-season Gulf Coast beach town, but things get complicated along the way.",-0.2144,0,"('comedy', 'drama')"
fun mom dinner,"Four preschool moms with little in common need a night out to take a break from their kids. But one thing leads to another, and things get rowdy.",0.0,0,"('comedy',)"
la mante,"Decades after her capture, a serial killer offers to help solve a string of copycat murders – but only if her son, now a cop, will work by her side.",-0.4404,1,"('drama',)"
mr roosevelt,"A struggling comedian returns to Austin, Texas, to see her ailing cat and face her messy past – while staying with her ex and his new girlfriend.",-0.4019,0,"('comedy',)"
creep 2,"A video artist finds the perfect character for a sensational piece, but the subject of her dreams soon reveals his insidious side.",0.7096,0,"('horror', 'thriller')"
myths monsters,This documentary series takes us to the mythic landscapes of Europe to explore some of most enduring legends produced by European culture.,0.0,0,"('documentary',)"
bright,"In an LA rife with interspecies tensions, a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war.",-0.5859,1,"('action', 'sci-fi')"
48 christmas wishes,"When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish.",-0.2263,0,"('comedy',)"
jeremiah tower the last magnificent,"This documentary profiles influential chef Jeremiah Tower, who played a pivotal role in the invention of a revolutionary new American cuisine.",0.6486,0,"('documentary',)"
cheuk wanchi two night stand,Writer and stand-up comedian Cheuk Wan-chi cracks wise at the follies of single womanhood and takes on politics in Hong Kong with nuance and flair.,0.6908,0,"('comedy',)"
christmas inheritance,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",0.4939,0,"('drama', 'romance')"
muramba,A young man and his parents ponder the reasons behind the recent breakdown of a relationship he was in – and the possibility of reconciliation.,0.0,0,"('comedy', 'drama')"
halt and catch fire,"Re-creating the dawn of the personal computer era, this digital drama tracks the fates of an industry visionary and his brilliant colleagues.",0.802,0,"('drama',)"
el camino christmas,"Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve.",0.4588,0,"('comedy', 'drama')"
shikari,"When Shankar, who performs on the road with partner Chanchal and elephant Appu, falls for a Russian circus performer, jealousies and conflicts arise.",-0.6808,0,"('drama',)"
secret,"An assembly of writers, philosophers and scientists share The Secret, which reputedly brought success to Plato, da Vinci, Einstein and other greats.",0.7096,0,"('documentary',)"
trolls holiday special,"When Queen Poppy realizes that Bridget and the Bergens don't have any holidays, she hatches a plan for Branch and the Snack Pack to help create one.",0.3851,0,"('comedy',)"
temple,Three unsuspecting American tourists visit a mysterious mountain shrine in Japan despite uncanny warnings from local inhabitants to stay away.,0.2235,1,"('horror',)"
all hail king julien,"In this Emmy winner for Outstanding Children's Animated Program, Madagascar booty-shaker King Julien takes on the jungle’s craziest adventures.",0.875,0,"('comedy',)"
kantaro the sweet tooth salaryman,Elite publishing sales rep Kantaro wraps up his client visits in record time so he can secretly pursue his quest to indulge in the tastiest of sweets.,0.4939,0,"('comedy',)"
my happy family,"A middle-aged wife and mother of two shocks her traditional, multigenerational Georgian household when she announces she's going to live by herself.",-0.3818,0,"('drama',)"
padamu aku bersujud,"The son of poor farmers leaves his village to seek his fortune in Kuala Lumpur, where he meets a young woman who's also trying to better her life.",-0.0516,0,"('drama', 'romance')"
man down,"A childish idiot trapped in an adult's body, schoolteacher Dan hates his job, hates his girlfriend-less life and has good reason to fear his dad.",-0.9325,0,"('comedy',)"
cuba and the cameraman,Emmy-winning filmmaker Jon Alpert chronicles the fortunes of three Cuban families over the course of four tumultuous decades in the nation's history.,0.0,0,"('documentary',)"
girl from the song,"When an aspiring musician falls for a carefree college student, he follows her to the Nevada desert to declare his love to her and find himself.",0.7845,0,"('drama',)"
trailer park boys out of the park usa,"The boys are back on the loose as Bubbles, Julian and Ricky head south of the Canadian border for some outrageous American adventures.",-0.4404,0,"('comedy',)"
godless,"A ruthless outlaw terrorizes the West in search of a former member of his gang, who’s found a new life in a quiet town populated only by women.",-0.6249,1,"('drama',)"
jim andy the great beyond featuring a very special contractually obligated mention of tony clifton,"Through the lens of his stunningly immersive performance as Andy Kaufman, Jim Carrey ponders the meaning of life, reality, identity and career.",0.0,0,"('documentary',)"
mudbound,"Two Mississippi families – one black, one white – confront the brutal realities of prejudice, farming and friendship in a divided World War II era.",-0.8779,1,"('drama',)"
bon cop bad cop 2,"Two veteran buddy cops are back for a second chapter, this time to tackle a car theft ring that turns out to be much more than they bargained for.",0.0,0,"('action', 'comedy')"
killer,"In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.",-0.4939,1,"('action',)"
journey is the destination,Spirited 22-year-old activist and photojournalist Dan Eldon rushes to the frontline of a dangerous relief effort for Somalian refugees in this biopic.,0.3182,0,"('drama',)"
let it fall los angeles 19821992,This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.,-0.6597,0,"('documentary',)"
alias grace,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity. Based on Margaret Atwood's award-winning novel.",-0.5719,1,"('drama',)"
bandie,"Heirless Maharaj Brajbhan leaves his throne to his cousin Vikram, but when Brajbhan's wife, Badi Rani, finally conceives, Vikram plots to destroy her.",-0.6956,0,"('action', 'drama')"
getaway plan,Professional burglar and blowtorch expert Víctor is recruited by the Russian mafia to break into a vault as part of an elaborate bank heist.,0.0,0,"('thriller',)"
pettersson and findus 2,"Christmas is just around the corner, but Pettersson and Findus are worried the snowy weather (and lack of a tree) may keep them from celebrating.",0.0772,0,"('comedy',)"
golden path,"A single mother of five struggles for decades to forge a successful business empire, only to see her family descend into animosity and betrayal.",-0.6597,0,"('drama',)"
together,"Spanning 30 years, a group of dedicated and diverse friends experiences happiness and hardship in a newly independent Singapore.",0.8126,0,"('drama',)"
spf18,The arrival of an enigmatic struggling musician in Malibu shakes the ground beneath the feet of a teenage girl and her surfer boyfriend.,-0.4215,0,"('drama', 'romance')"
joan didion the center will not hold,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.",0.2732,0,"('documentary',)"
w1a,"The new Head of Values at the BBC deals with redefining the company's purpose, events like the arrival of Prince Charles and issues with new programs.",0.6369,0,"('comedy',)"
day i met el chapo,"Mexican superstar actress Kate del Castillo reveals the untold story of her encounter with El Chapo Guzmán, the world’s most-wanted drug lord.",0.0,0,"('documentary',)"
wheelman,The getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller.,-0.0258,1,"('action',)"
wedding unplanned,"Mathias's girlfriend finds a business card for a wedding planner in his pocket. Suddenly, he's engaged and hiring his lover to plan the big day!",0.7777,0,"('comedy', 'romance')"
lucknow central,"After being arrested for a crime he didn't commit, an aspiring musician teams up with some of his inmates at Lucknow Central to form a band.",-0.817,1,"('drama',)"
singapore,"When his employee disappears in Singapore, Shyam travels from India to investigate the absence and becomes entangled in a deadly plot.",-0.34,0,"('comedy', 'drama')"
west coast customs,"West Coast Customs, a mecca for well-heeled car lovers, stars as their team creates some of the most luxurious, outrageous vehicles on the planet.",0.3008,0,"('documentary',)"
meyerowitz stories,Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,-0.1779,0,"('comedy', 'drama')"
barakah meets barakah,A laid-back civil servant and wealthy video blogger struggle to make it as a modern couple amid strict Saudi social conventions.,0.0516,0,"('comedy', 'romance')"
bomb scared,"In this dark comedy, a dysfunctional group of wannabe Basque terrorists awaits word about a new mission while Spain makes a run at the World Cup title.",-0.3182,1,"('comedy',)"
death and life of marsha p johnson,"As she fights the tide of violence against trans women, activist Victoria Cruz probes the suspicious 1992 death of her friend Marsha P. Johnson.",-0.875,1,"('documentary',)"
for your own good,"Three brothers-in-law join forces to secretly drive away their daughters' undesirable boyfriends: anarchist Álex, bad-boy Dani and playboy Ernesto.",-0.1779,0,"('comedy',)"
generation iron 2,"New-generation bodybuilding stars – including Rich Piana, Kai Greene and Calum von Moger – share their experiences competing in the demanding sport.",0.5994,0,"('documentary',)"
justice in the city,"Repeatedly on opposite sides of civil cases, two lawyers fall in love outside the courtroom, but circumstances hinder their romance from blossoming.",0.8176,0,"('drama',)"
star trek voyager,"On Voyager's 75-year journey back to Earth, the crew members encounter unknown species as they draw closer to a mysterious quadrant of space.",0.0,0,"('action', 'sci-fi')"
sudden,A car accident sends four lawyers spiraling in different directions as they scramble to rebuild their shattered lives.,-0.7351,0,"('drama', 'romance')"
dream catchers,Four engineers from different walks of life cross paths in pursuit of the same selfless dream: making the world a better place – and finding love.,0.8442,0,"('drama', 'romance')"
verónica,"A reclusive psychologist agrees to treat a patient – whose therapist is missing – at her remote cabin, where the women test each other's boundaries.",0.3182,0,"('drama',)"
long shot,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",-0.6472,1,"('documentary',)"
paul hollywoods big continental road trip,"Gear up for a fast-paced journey as celebrity chef and avid auto enthusiast Paul Hollywood takes in the cars and culture of France, Italy and Germany.",0.5719,0,"('documentary',)"
real rob,Go inside the world of comedian and actor Rob Schneider in this comedy series that follows the ups and downs of his career and family life.,0.2204,0,"('comedy',)"
satu hari,"A man haunted by his wife's affair moves to Sarajevo and starts to love again, until fate forces him to choose between his new life and old loyalty.",0.6808,0,"('drama',)"
bar,Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises.,-0.8402,1,"('comedy', 'horror')"
first they killed my father,A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.,-0.5719,0,"('drama',)"
strong island,"The forces of family, grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker Yance Ford's brother.",-0.8537,1,"('documentary',)"
offspring,"A Melbourne obstetrician in her thirties struggles with the increasingly chaotic family, romantic and professional aspects of her life in this drama.",-0.4588,0,"('comedy', 'drama')"
heroin,"This documentary follows three women – a fire chief, a judge and a street missionary – as they battle West Virginia's devastating opioid epidemic.",-0.8519,0,"('documentary',)"
realityhigh,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",0.5994,0,"('comedy',)"
frequency,"A detective seizes a precious opportunity to change the past when she finds she can communicate with her deceased, estranged father via a time warp.",0.7579,1,"('drama',)"
boy name flora a,A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.,0.2263,0,"('comedy', 'drama')"
house of blocks,"Yijuan and her mentally ill sister Kaiqi struggle to be happy in the face of misfortune, criminal intrigue, marital strife, an exorcism and a ghost.",-0.7269,0,"('drama', 'horror')"
aakhri adaalat,An intrepid police inspector forced into a desk job must take matters into his own hands when ruthless criminals are released on a technicality.,-0.765,0,"('action',)"
alias jj la celebridad del mal,"Witnesses and public figures respond to controversial claims about Pablo Escobar made by the Medellín Cartel's sole survivor, John Jairo Velásquez.",0.1779,0,"('documentary',)"
berserk the golden age arc iii the advent,"A year after he left the Band of the Hawk, Guts rejoins them in an epic battle to vanquish the God Hand and save Griffith from a hellish fate.",0.1779,0,"('action',)"
chadi jawani budhe nu,"After reaching his 40th birthday, an egotistical businessman kicks off his midlife crisis by deciding to secure a mistress.",-0.4215,0,"('comedy', 'romance')"
ek jaan hain hum,"While trying to win over his beloved’s parents, a young man is accused of arson, and his father soon realizes insanity may be his only defense.",-0.1531,0,"('drama',)"
mujrim,"Jailed as a teenager, Shankar has been unable to stay on the right side of the law ever since, despite his wife's pleas and his mother's rejection.",-0.7717,0,"('action', 'drama')"
offline das leben ist kein bonuslevel,Competitive gamer Jan finds his life thrown for a loop when his bitter rival hacks his identity just before a high-stakes tournament.,-0.2732,0,"('action', 'comedy')"
resurface,A suicidal war veteran finds like-minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves.,-0.8591,1,"('documentary',)"
sohni mahiwal,"After being violently separated from the woman he loves, a young man must disguise himself in order to keep meeting her.",-0.2732,0,"('drama', 'romance')"
guardian brothers,"When a Chinese family's soup shop is targeted for sabotage by a competitor, two guardians from the spirit world leave retirement to protect them.",-0.0772,0,"('comedy',)"
last shaman,"In a last-ditch effort to prevent suicide, a clinically depressed young man travels to the Amazon to engage in an ancient hallucinatory ritual.",-0.6808,0,"('documentary',)"
lost brother,"While settling the affairs of his murdered mother and brother, a man partners with a local thug in a life insurance scam, putting him on a dark path.",-0.8442,1,"('drama',)"
marvels the defenders,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City.",-0.886,0,"('action', 'drama')"
undefeated,An inspirational profile of an inner-city high school football team's valiant effort to reach the school's first-ever playoff game.,0.5267,0,"('documentary',)"
million yen women,"Five beautiful but mysterious women move in with unsuccessful novelist Shin, who manages their odd household in exchange for a tidy monthly sum.",-0.5789,0,"('drama',)"
los herederos,"Spurred by boredom and peer pressure, a group of suburban teens becomes increasingly violent and find their paths intersecting those of their parents.",-0.8126,0,"('drama',)"
saint,"Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter, but not all is as it seems.",-0.1154,0,"('action',)"
enter the warriors gate,"An avid gamer is magically transported to ancient China, where he must become a warrior in order to save the princess from an evil warlord.",0.0,1,"('action', 'sci-fi')"
wet hot american summer ten years later,"A decade after their wild summer as junior counselors, the gang reunites for a weekend of bonding, hanky-panky and hair-raising adventures.",0.34,0,"('comedy',)"
invisible guardian,"When an FBI-trained cop returns to her Navarre hometown to catch a killer targeting local teens, she must also face personal demons from her past.",-0.6486,1,"('thriller',)"
bountiful blessings,"A former mortal who is now the Kitchen God cooks up celestial turmoil when he impregnates and opens a restaurant with his beloved, reincarnated wife.",0.4404,0,"('drama', 'sci-fi')"
entangled,"When the children of two families become friends, they begin to unravel a horrific crime in the past that already linked their fathers to each other.",-0.7003,1,"('drama',)"
handsome devil,"A self-described outsider is sent to a rugby-obsessed boarding school, where he forms an unexpected bond with the star player.",0.0,0,"('comedy', 'drama')"
have you ever fallen in love miss jiang,A new teacher finds herself in an unenviable situation after witnessing a troubling interaction between an administrator and a student.,-0.5423,0,"('drama',)"
love storm,Three grown siblings must rethink their idea of family when they learn their parents are getting divorced and have their eyes on new partners.,0.0,0,"('comedy', 'romance')"
opening night,"Once a rising star on Broadway, Nick is now the perennially pestered production manager for a new musical dedicated to rock music's one-hit wonders.",0.4588,0,"('comedy',)"
blind christ,A man claiming he had a divine revelation as a child treks across the Chilean desert to perform a miracle on a friend badly injured in a remote town.,0.7003,0,"('drama',)"
world war ii in colour,Footage of the most dramatic moments from World War II is restored in color and high definition for this historical documentary series.,-0.3612,1,"('documentary',)"
i called him morgan,"Decades after serving a prison sentence for killing jazz musician Lee Morgan, his common-law wife, Helen, reflects on their lives and his legacy.",-0.8126,1,"('documentary',)"
uncertain glory,"When Lluís, a disinterested Spanish soldier, meets Carlana, he falls quickly in love, but soon discovers that Carlana's true passion is power.",0.8834,0,"('drama',)"
amar,"Young Laura and Carlos experience the intensity and fragility of first love, as life realities gradually tarnish their idealized notions of romance.",0.891,0,"('drama', 'romance')"
degrassi next class,"Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.",0.0,0,"('drama',)"
qin empire alliance,"During the Warring States period, Qin state ruler Duke Xiao recruits statesman Shang Yang to help enact bold reforms that transform western China.",0.34,1,"('drama',)"
take me,"With his simulated kidnapping business flagging, an entrepreneur jumps at a weekend abduction opportunity – only to find the job isn't what it seems.",-0.25,0,"('comedy',)"
legend of bruce lee,"The brief but spectacular career of martial arts superstar Bruce Lee is recounted in this drama, starring Danny Chan as the enigmatic and driven Lee.",0.0,0,"('action', 'drama')"
10 jours en or,"When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.",0.4019,0,"('comedy', 'drama')"
2nd chance,"A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.",0.9306,0,"('drama',)"
amrapali,"In the age of Buddha and his philosophy of nonviolence, a warmonger king plots the destruction of an enemy kingdom to rescue the woman he loves.",-0.6249,1,"('drama',)"
lal patthar,"A vain, self-righteous nobleman falls in love with a village girl and tries to transform her into his version of the ideal woman.",0.7003,0,"('drama',)"
spice up,A spoiled young woman steps in to save her family’s restaurant with her cooking and tasting skills while balancing her complicated love life.,0.8126,1,"('drama', 'romance')"
invisible guest,"After waking next to his now-dead lover in a hotel room, a young businessman hires a prominent lawyer to figure out how he ended up a murder suspect.",-0.2023,1,"('thriller',)"
oath,"Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom.",0.8176,0,"('drama', 'romance')"
truth seekers,"A veteran cop forms an agency dedicated to solving cold cases, including those related to the team members' own painful and mysterious pasts.",0.3612,0,"('drama',)"
unriddle,"When a hard-nosed detective reluctantly partners with an informant to solve complex cases, she uncovers links to a particularly puzzling cold case.",0.1027,0,"('drama',)"
yaar gaddar,"When his brother becomes involved in a deadly bank robbery, a heartbroken cop vows to track down and retrieve his wayward sibling – dead or alive.",-0.7906,1,"('drama',)"
yours fatefully,"Two lonely singles meet on a blind date and slowly get to know each other, unaware that their parents are friends and may be falling in love.",0.1779,1,"('comedy', 'romance')"
zipi zape y la isla del capitan,"At Christmas, Zip and Zap take a trip with their parents to a remote island, where a friendly woman runs a children's home and mystery awaits.",0.5423,0,"('comedy',)"
criminal minds,This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.,-0.5267,0,"('drama',)"
okja,"A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",0.0516,0,"('action', 'comedy', 'drama')"
i am michael,Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.,-0.0258,0,"('drama',)"
nobody speak trials of the free press,"Hulk Hogan's court case against Gawker Media sheds light on wealthy, powerful figures who challenge freedom of the press in order to silence critics.",0.8225,0,"('documentary',)"
pacman and the ghostly adventures,Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.,-0.3182,0,"('comedy',)"
aquarius,"Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.",-0.0516,0,"('drama',)"
what the health,"This film examines the link between diet and disease, and the billions of dollars at stake in the healthcare, pharmaceutical and food industries.",0.0,0,"('documentary',)"
wishing tree,Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,0.6124,0,"('drama',)"
flaked,"In his funky California beach enclave, Chip's the go-to guy for personal insights. But he isn't quite as enlightened when it comes to his own baggage.",-0.6061,0,"('comedy', 'drama')"
