norm_title,description,sentiment_score,violence_flag,genres
pickpockets,Aspiring teen thieves learn what it takes to be successful pickpockets on the streets of Bogotá from a master in the arts of trickery and deception.,-0.5423,0,"('drama',)"
billu,"An Indian village is abuzz with news that a major movie star is coming to town – even more so because the town barber went to school with him. But as the day of the actor's visit approaches, the humble barber begins to worry he won't be recognized.",-0.5927,0,"('drama',)"
loaded,Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,0.8519,0,"('comedy',)"
main hoon na,Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,-0.5927,1,"('action', 'comedy', 'drama')"
metro,"Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands.",-0.9081,0,"('drama', 'thriller')"
requiem,"In the wake of a sudden tragedy, a London cellist unearths secrets that link her mother to the disappearance of a young girl in a small Welsh town.",-0.6597,0,"('drama',)"
edha,"Revenge, passion and dark secrets push a successful fashion designer and single mother to her limits when she meets a handsome and mysterious man.",0.765,0,"('drama',)"
take your pills,"In a hypercompetitive world, drugs like Adderall offer students, athletes, coders and others a way to do more – faster and better. But at what cost?",0.4276,0,"('documentary',)"
flint town,"Over a two-year period, filmmakers embedded with cops in Flint, Michigan, reveal a department grappling with volatile issues in untenable conditions.",0.0,0,"('documentary',)"
21 thunder,"Players and coaches for a Montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence.",0.3818,1,"('drama',)"
battle drone,"A team of mercenaries working with the CIA accepts an off-the-books mission in Chernobyl, where deadly human-controlled droids prepare an ambush.",0.3182,0,"('action', 'sci-fi')"
judwaa 2,"Separated at birth, twins Raja and Prem couldn't be more different. But when fate puts them both in London, they start being mistaken for each other.",-0.5023,0,"('action', 'comedy')"
love beats rhymes,"After enrolling in a college poetry course, a struggling rapper finds inspiration for her new voice through slam poetry.",-0.25,0,"('drama', 'romance')"
schubert in love,"The last of his family line, Olaf Schubert doesn't have time for a girlfriend but dutifully searches for one when his father demands offspring.",0.0,0,"('comedy',)"
tu hai mera sunday,"When their Sunday soccer game on the beach is canceled, five friends set out to find another place to play in the noisy, crowded city of Mumbai.",0.5859,0,"('comedy',)"
seven seconds,The death of a 15-year-old African American boy in Jersey City sets off a police cover-up and a search for the truth.,-0.5859,1,"('drama',)"
fullmetal alchemist,"While alchemist Edward Elric searches for a way to restore his brother Al's body, the military government and mysterious monsters are watching closely.",0.296,1,"('action', 'drama')"
dragons race to the edge,"From the creators of ""How to Train Your Dragon"" comes an all-new Netflix original series that takes Hiccup and Toothless to the edge of adventure!",0.3595,0,"('action',)"
everything sucks,"It's 1996 in a town called Boring, where high school misfits in the AV and drama clubs brave the ups and downs of teenage life in the VHS era.",0.2732,0,"('comedy', 'drama')"
when we first met,"Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him.",0.0,0,"('comedy', 'romance')"
coach snoop,"Fueled by his own rough upbringing, Snoop Dogg creates a youth football league to keep at-risk kids off the streets and focused on their goals.",0.5719,0,"('documentary',)"
newness,"Martin and Gabi try to form a relationship after meeting through a hookup app, but when boredom creeps in, they seek out an unconventional solution.",0.0,0,"('drama', 'romance')"
countdown to death pablo escobar,"Through rare interviews, images and wiretap audio, this documentary reconstructs the last nine years of Colombian drug lord Pablo Escobar's life.",0.0,0,"('documentary',)"
step sisters,"With her Harvard Law dreams on the line, a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship.",0.91,0,"('comedy',)"
bad day for the cut,"A mild-mannered, middle-aged Irish farmer devoted to his mother embarks on a violent quest for revenge when she's murdered in a home invasion.",-0.875,1,"('thriller',)"
house next door,"In this Hindi version of ""Aval,"" a young couple's relationship is shaken to its core when a mysterious and troubled family moves into the neighborhood.",-0.5106,0,"('horror', 'thriller')"
devilman crybaby,"With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo.",-0.9136,1,"('horror',)"
frozen dead,A grisly find atop a mountain in the French Pyrenees leads investigator Martin Servaz into a twisted dance with a serial killer in this icy thriller.,-0.5994,1,"('drama',)"
dave chappelle equanimity the bird revelation,"Comedy titan Dave Chappelle caps a wild year with two stand-up specials packed with scorching new material, self-reflection and tough love.",0.7351,0,"('comedy',)"
climb,A young Senegalese-French man from humble roots sets out to climb Mount Everest to impress the woman he loves – and slowly becomes a media sensation.,0.765,0,"('action', 'comedy', 'drama')"
parttime idol,"After taking a break from the business, a music producer returns with a new project in mind: launching a co-ed pop idol group.",0.0,0,"('comedy',)"
72 dangerous animals latin america,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",0.5267,0,"('documentary',)"
pottersville,"A man's drunken romp in a gorilla suit gets him mistaken for Bigfoot, drawing media attention and tourist dollars to his struggling small town.",-0.6486,0,"('comedy',)"
dawai asmara,"Following life-changing traumas, two girls from different backgrounds fight to discover the identities of their biological parents.",-0.7003,1,"('drama',)"
dreamworks home for the holidays,"Oh takes it upon himself to introduce Christmas joy to his fellow Boovs. Unfortunately, his well-meaning mission nearly destroys the city.",-0.296,0,"('comedy',)"
turn washingtons spies,"Set in 1778, this period drama recounts the story of Abe Woodhull, an American cabbage farmer obliged to begin spying on the British enemy.",-0.5423,0,"('drama',)"
voyeur,Legendary journalist Gay Talese unmasks a motel owner who spied on his guests for decades. But his bombshell story soon becomes a scandal of its own.,-0.5927,0,"('documentary',)"
poster boys,"Three men are stunned to find their faces on a poster promoting vasectomies, and must prove to their upset loved ones that they're innocent victims.",0.5423,0,"('comedy',)"
many faces of ito,A jaded rom-com screenwriter in her 30s mines four love-sick women for their stories under the guise of providing them with romantic advice.,0.0258,0,"('drama', 'romance')"
longmire,This contemporary crime thriller focuses on a Wyoming sheriff who's rebuilding his life and career following the death of his wife.,-0.7906,1,"('drama',)"
jerry seinfeld comedian,Christian Charles's documentary follows established comedian Jerry Seinfeld and up-and-comer Orny Adams as they navigate the stand-up circuit.,0.3818,0,"('documentary',)"
mubarakan,"Chaos ensues after two orphaned twin brothers raised apart team up with their eccentric, unmarried uncle to find a solution to their romantic woes.",-0.3818,0,"('comedy', 'drama')"
akulah balqis,"A little girl must enter an orphanage after her parents are arrested, but her life takes a dramatic turn when she escapes and meets a model.",-0.0772,0,"('drama',)"
hajwala the missing engine,A competitive streetcar racer's obsession with winning drive him to develop a vehicle with an innovative engine that's never been used before.,0.6808,0,"('action', 'drama')"
little nyonya,"An orphaned Chinese woman in Singapore refuses to yield to her lowly station in life, setting her family on a tumultuous course for generations.",-0.25,0,"('drama',)"
truth,"A devious businessman covets his partner's priceless treasure map, while a related murder case calls into question some biological family ties.",-0.5423,1,"('action',)"
pup star better 2gether,Returning Pup Star champ Tiny has her Yorkie paws full after an evil rival replaces her with street dog Scrappy during the national competition.,-0.3182,0,"('comedy',)"
one of us,"In the wake of trauma and abuse, three Hasidic Jews face ostracism, anxiety and danger as they attempt to leave their ultra-Orthodox community.",-0.9062,0,"('documentary',)"
in laws,"Once domineered by her own mother, a well-meaning matriarch has trouble being lax with her children, especially when her daughter-in-law moves in.",-0.4019,0,"('drama', 'romance')"
clair obscur,"While examining a young woman who has just murdered her husband and mother-in-law, a psychiatrist begins to reflect on her own marriage.",-0.6597,1,"('drama',)"
kingdom of us,A father's suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,-0.5994,0,"('documentary',)"
babysitter,"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet.",-0.296,0,"('comedy', 'horror')"
equestria girls tales of canterlot high,"In an alternate universe Equestria, the ponies have become teenage girls who must learn what it means to be human while attending Canterlot High.",0.0,0,"('comedy',)"
star trek enterprise,"Capt. Archer and his crew explore space and discover human innovation-expanding technologies as they meet new alien races in this ""Star Trek"" prequel.",0.0,0,"('action', 'sci-fi')"
what she put on the table,"Based on the life of TV chef Fu Pei-mei, this drama follows two women – one rich, the other poor – who fortuitously cross paths in 1950s Taiwan.",-0.6369,0,"('drama',)"
royal house of windsor,"Drawing on newly available info, this show traces how the British royal family has survived the last 100 years of power struggles, politics and more.",0.2023,0,"('documentary',)"
mak cun,A woman with an entrepreneurial spirit takes life into her own hands by starting a beauty cream business that inspires other women to take chances.,0.8481,0,"('comedy', 'drama')"
swearnet the movie,"After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences.",0.25,0,"('comedy',)"
gaga five foot two,"Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",0.2732,0,"('documentary',)"
fire chasers,"As California's 2016 fire season rages, brave backcountry firefighters race to put out the flames, protect homes and save lives in this docuseries.",0.5719,1,"('documentary',)"
no tomorrow,"Her straitjacketed life turned topsy-turvy by hunky Xavier, Evie discovers a new freedom – even though her man just might be an end-of-days crackpot.",0.6369,0,"('comedy', 'drama', 'romance')"
reign,"This vivid historical drama series tells of the rise to power of Mary, Queen of Scots, amid a court full of sexual and political intrigue.",0.0,0,"('drama',)"
berserk the golden age arc ii the battle for doldrey,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.",0.8537,0,"('action',)"
final fantasy xiv dad of light,A father and son rekindle their bond through the online role-playing game Final Fantasy XIV in this live-action series based on a true story.,0.4215,0,"('drama',)"
rocco,Italian porn star Rocco Siffredi is showcased in this documentary that shadows the legendary performer during his final year in front of the camera.,0.0,0,"('documentary',)"
death note,"Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",-0.2023,1,"('horror', 'thriller')"
outcasts,"After failing to strike a truce with their school's queen bee, two misfit best friends lead a nerd uprising that turns social hierarchy on its head.",0.3182,0,"('comedy',)"
chocolate city vegas strip,"The exotic dancers from Chocolate City get back together for a trip to Las Vegas and a chance at $500,000 in prize money.",0.6486,0,"('drama',)"
baahubali 2 the conclusion,"To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Hindi conclusion to the historic saga.",-0.8834,1,"('action', 'drama')"
icarus,An American filmmaker and cyclist unwittingly wades into a global scandal when a Russian scientist leaks shocking details of a vast doping conspiracy.,-0.8402,0,"('documentary',)"
fartsa,"As four Russian friends grow up in the early '60s, life, love and the curse of success threaten to derail their dreams.",0.7506,0,"('drama',)"
life plan a and b,Two parallel life paths begin for a man and woman in love after she is offered a lucrative promotion far away and must choose between love and career.,0.8555,0,"('drama', 'romance')"
inlaws,"She swore not to meddle in her kids' lives like her mother-in-law meddled in hers. But when her sons get married, that vow proves not so easy to keep.",-0.5094,0,"('drama',)"
un plus une,"A womanizing musician travels to India, where he composes a Bollywood film score and unexpectedly falls for the wife of the French ambassador.",0.0,0,"('comedy', 'drama')"
buddy thunderstruck the maybe pile,"Champion truck-racing dog Buddy and his best friend, ferret mechanic Darnell, paw through the ""maybe pile"" and test out a bunch of crazy stunts.",0.872,0,"('comedy',)"
chasing coral,"Divers, scientists and photographers around the world mount an epic underwater campaign to document the disappearance of coral reefs.",0.0,0,"('documentary',)"
kings war,"In 210 B.C., during the upheaval following the death of Emperor Qin, insurgent warriors Xiang Yu and Liu Bang fight for control of the Chinese empire.",-0.7579,1,"('drama',)"
against the tide,A detective and a psychologist investigating a string of murders form a crime-solving team with the novelist whose work inspired the killings.,-0.743,1,"('drama',)"
liars dice,A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,-0.296,0,"('drama',)"
mystic whispers,"After a car accident enables a young woman to hear mysterious sounds, she meets a mortician. Together, they listen to ghosts and try to help them.",-0.1027,0,"('drama', 'horror')"
world at your feet,"A group of struggling individuals are united by a love of soccer. At the center is Renxin, a reclusive widower and former coach who needs new hope.",0.7964,0,"('drama',)"
gypsy,Therapist Jean Holloway develops dangerous and intimate relationships with the people in her patients' lives in this simmering psychological thriller.,-0.4019,0,"('drama',)"
young hungry,"A female food blogger is hired as a personal chef by a young tech tycoon and faces a new menu of challenges, both inside and outside of the kitchen.",0.0772,0,"('comedy',)"
kanavu variyam,"Despite doubts from fellow villagers who think he’s crazy, an ambitious dropout commits himself to solving a persistent local electricity crisis.",-0.0031,0,"('comedy', 'drama')"
russian revolution,"Starting in 1881, this film describes how the personal battle between the royal Romanovs and Lenin's Ulyanov family led to the Russian Revolution.",-0.3818,0,"('documentary',)"
under the black moonlight,A college art club welcomes a new member who has the secret ability to smell death and who warns one of them to leave her boyfriend ... or else.,-0.128,1,"('drama',)"
headshot,"When a young man wakes from a coma, memories of brutal violence begin to surface, putting his life – and that of his doctor – in jeopardy.",-0.9062,1,"('action',)"
maya memsaab,"A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation.",0.6808,0,"('drama',)"
michael lost and found,"Benjie Nycum travels to Wyoming to visit his ex-lover, Michael Glatze, a former gay activist who now lives with his wife and works as a church pastor.",0.0,0,"('documentary',)"
oh darling yeh hai india,A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.,0.4019,0,"('action', 'comedy')"
dream job,"A mysterious, wealthy man offers three people a lucrative, unusual job that may be too good to be true: Live the high life as his children and heirs.",0.802,0,"('drama',)"
arès,A futuristic France tries to keep its people from despair and rebellion over crippling poverty by engaging them with a violent TV competition show.,-0.8225,0,"('action', 'sci-fi')"
highland thailands marijuana awakening,"Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens.",0.7096,0,"('documentary',)"
kabhi haan kabhi naa,A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,0.875,0,"('comedy', 'drama')"
wild oats,"When insurance accidentally pays her millions, retired teacher Eva and her pal Maddie head to the Canary Islands for the adventure of their lives.",-0.0258,0,"('comedy',)"
mars generation,"Self-professed teenage ""space nerds"" at Space Camp chase their dreams of traveling to Mars, while experts reflect on NASA's history and future.",0.4019,0,"('documentary',)"
loev,Lives are upended when a hiking trip leads a Wall Street hotshot to explore his true feelings for an old pal who’s disenchanted with his boyfriend.,0.4215,0,"('drama',)"
shepherds and butchers,"When a young prison guard commits murder in South Africa, an ardent lawyer aims to prove he was psychologically unbalanced by his role in executions.",-0.7003,1,"('drama',)"
101yearold man who skipped out on the bill and disappeared,"In need of money, an eccentric ex-spy and his younger octogenarian partner embark on an international quest for a valuable Soviet soda formula.",0.4767,0,"('comedy',)"
hot girls wanted turned on,"Personal stories reveal how the intersection of sex, technology and intimate relationships is rewiring us in fundamental ways.",0.0,0,"('documentary',)"
sand castle,"After the invasion of Iraq in 2003, a reluctant soldier's platoon is dispatched on a dangerous mission to repair a hostile village's water system.",-0.7717,0,"('action', 'drama')"
wedding party,"As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",-0.3612,1,"('comedy', 'drama')"
sandy wexler,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",0.8934,0,"('comedy',)"
deuces,"Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.",-0.6249,1,"('drama',)"
tenth man,"After spending much of his adult life in New York, an affable economist returns home to Buenos Aires and tries to reconnect with his aloof father.",0.0,0,"('drama',)"
dave chappelle,"Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials.",0.802,0,"('comedy',)"
best worst thing that ever could have happened,"The cast and crew of the 1981 Broadway musical ""Merrily We Roll Along"" recall joy and heartbreak during the production of a surefire hit that wasn't.",0.6705,0,"('documentary',)"
notes on blindness,"Based on the audio diaries of academic and theologian John Hull, this film offers an impressionistic re-creation of his slow descent into blindness.",0.3612,0,"('documentary', 'drama')"
one 2 ka 4,"When his partner is killed, a young cop is forced to care for the man's four children, and solicits the help of a woman who moves in with them.",-0.3818,1,"('action', 'comedy', 'drama')"
100 meters,"A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.",0.4019,0,"('drama',)"
tong memories,A tough young man with a short temper and no patience for bullies gains a legendary reputation as the best street fighter in Busan.,0.4019,1,"('action',)"
boy missing,"When her son is kidnapped and later found traumatized, a lawyer takes justice into her own hands, causing events that spiral out of control.",0.1779,0,"('thriller',)"
heavy heart,"Long past his heyday, a still-virile boxer tries to reconnect with his daughter as he confronts the onset of a terminal, degenerative neural disorder.",-0.5574,0,"('drama',)"
david brent life on the road,"With ""The Office"" long in the past, middling salesman David Brent ditches work and goes on tour with his rock band in a disastrous stab at stardom.",-0.8271,0,"('comedy',)"
imperial dreams,"A young father returns home from jail eager to care for his son and become a writer, but crime, poverty and a flawed system threaten his plans.",-0.8945,1,"('drama',)"
pink,"A sexual assault victim, unjustly tried for the attempted murder of her attacker, is defended by a retired lawyer who challenges India's rape culture.",-0.9623,1,"('drama',)"
casablancas the man who loved women,The rise and smash success of Elite modeling agency founder John Casablancas is chronicled in this biography of the man who invented the supermodel.,0.5719,0,"('documentary',)"
were lalaloopsy,"The Lalaloopsy gang and their adorable pets know every day is a perfect day to celebrate the magic of friendship, creativity and collaboration.",0.9442,0,"('comedy',)"
coin heist,"When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.",-0.8271,0,"('drama',)"
rampage president down,"Lone-wolf vigilante Bill Williamson is back, taking aim at the U.S. government and eluding the pursuit of two FBI agents who are on his trail.",0.0,0,"('action',)"
719,"After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.",-0.7096,0,"('drama',)"
happy and,This relatable relationship drama explores the real-life trials and joys of married life through the lens of 11 different wives.,0.4939,0,"('drama',)"
white rabbit project,"Kari Byron, Tory Belleci and Grant Imahara rank history's greatest inventions, heists and more in this series from the producers of ""MythBusters.""",0.7717,0,"('documentary',)"
mercenary,"When he defies his cruel father and leaves New Caledonia to play rugby in France, young Soane learns hard lessons about life, love and success.",0.7269,0,"('drama',)"
lost found music studios,"Teen singers-songwriters in an elite music program form bonds of friendship, creativity and romance while turning their passion into their profession.",0.9022,0,"('comedy', 'drama')"
rucker50,This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.,0.7845,0,"('documentary',)"
asu mare 2,To win the heart of his true love – a high-society girl – a hapless commoner plots to change his identity and avoid his embarrassing friends.,0.8271,0,"('comedy',)"
violin player,"An unemployed Bollywood session violinist in Mumbai finally lands a small gig, but it's what happens on his way home that proves truly transformative.",0.5927,0,"('drama',)"
true memoirs of an international assassin,"After his publisher markets his crime novel as a memoir, a novice author finds himself forcibly recruited into a deadly political plot in Venezuela.",-0.296,1,"('action', 'comedy')"
case,A smart lawyer whose drinking and recklessness send him on a path of self-destruction finds new purpose investigating a teenager's apparent suicide.,-0.4215,0,"('drama',)"
grand night in the story of aardman,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studio's 40th anniversary.",0.7346,0,"('documentary',)"
west coast,Four small-town French teens who style themselves after American rappers set out to avenge a classroom insult and end up on a mind-blowing adventure.,-0.25,0,"('comedy', 'drama')"
mighty team,"When a fit of anger leads to a serious injury, a sidelined soccer star returns to his hometown and reluctantly agrees to train the local youth.",-0.5994,0,"('comedy',)"
bleach the movie fade to black,"When his mind is fogged by a scimitar-weilding stranger, Mayuri destroys his laboratory, unleashing a cloud of reishi that lays waste to the Seiretei.",-0.7506,0,"('action', 'sci-fi')"
13th,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom.",-0.5106,0,"('documentary',)"
chatô the king of brazil,"The romanticized life of media mogul Assis Chateaubriand depicts him as the star of a televised trial, where his passions and achievements are judged.",0.6249,0,"('drama',)"
my big night,An unemployed man gets a job as an extra at the shooting of a New Year's Eve TV special that's beset by crises and seems to go on forever.,0.4019,1,"('comedy',)"
umrika,"An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure.",0.296,0,"('drama',)"
white helmets,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",-0.0258,0,"('documentary',)"
conspiracy,"Skeptics and others discuss widely held conspiracy theories involving aliens, government cover-ups, secret assassinations and other intrigues.",-0.765,0,"('documentary',)"
dead set,"While the housemates in the Big Brother house remain oblivious, fast-moving hordes of the undead decimate the studio compound.",0.0,0,"('horror', 'thriller')"
ill sleep when im dead,"Superstar DJ Steve Aoki reflects on the driving force behind his career: his ambitious father, Benihana founder and perennial daredevil Rocky Aoki.",0.5574,0,"('documentary',)"
children of god,"A former member examines the lingering effects of being raised in the Family, a cult whose disturbing practices include the sexual abuse of children.",-0.8176,0,"('documentary',)"
real crime diamond geezers,"In an attempted heist worthy of a Hollywood film, a cadre of criminals sets out to steal the world's largest perfect diamond from a London landmark.",0.34,0,"('documentary',)"
marco polo,"Set in a world of greed, betrayal, sexual intrigue and rivalry, “Marco Polo” is based on the famed explorer’s adventures in Kublai Khan’s court.",-0.6249,0,"('action', 'drama')"
hibana spark,A dramatic series about friendship and conflict between two comedians who search for meaning in life and comedy. Based on the prize-winning book.,0.6486,0,"('drama',)"
special correspondents,"When they lose their passports, a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated.",-0.6249,0,"('comedy',)"
team foxcatcher,"With never-before seen home video, this film recounts the paranoid downward spiral of John E. du Pont and the murder of Olympic wrestler Dave Schultz.",-0.7717,1,"('documentary',)"
marvel super hero adventures frost fight,"In this Christmas-themed special, Captain America and the Avengers battle Loki and Ymir, who plot to steal Santa Claus' powers and conquer the world.",-0.4767,0,"('sci-fi',)"
chelsea does,"In a provocative documentary series, comedian Chelsea Handler confronts personal and cultural hang-ups around four topics that fascinate her.",0.6249,0,"('documentary',)"
ip man 2,"New in Hong Kong, martial arts instructor Ip Man perseveres and retaliates against his rivals' opposition to the Wing Chun fighting style he teaches.",-0.3612,1,"('action',)"
sammy co,"In an underwater village bordering a tropical island, two young turtles and their pals keep their home safe and enjoy adventures in the big, wild sea.",0.8176,0,"('comedy',)"
manson family vacation,"The pleasant family life of an L.A. attorney is disrupted by the sudden arrival of his brother, who is obsessed with the Charles Manson murders.",-0.34,1,"('comedy', 'drama')"
results,"After an ugly divorce, a wealthy but unhappy man trains at a local gym and develops a strange relationship with the owner and a captivating trainer.",-0.743,0,"('comedy',)"
tig,Comedian Tig Notaro announced her cancer diagnosis at what became a legendary stand-up set in 2012. Follow her search for humor amid devastating news.,-0.7184,0,"('documentary',)"
advantageous,"In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",0.4588,0,"('drama', 'sci-fi')"
my own man,"When a man discovers he will be the father to a boy, his fear and insecurities send him on an emotional, humorous quest for his own manhood.",-0.4215,0,"('documentary',)"
print the legend,"This award-winning, original documentary chronicles the race for market leadership in 3D printing, the next wave of technological evolution.",0.3182,1,"('documentary',)"
borgias,"Follow the lives of the notorious Borgia family, a clan headed by plotting patriarch Rodrigo and his beautiful but treacherous daughter, Lucrezia.",0.128,0,"('drama',)"
mitt,The real Mitt Romney is revealed in this documentary that goes beyond the sound bites with unprecedented access to his 2012 presidential campaign.,0.0,0,"('documentary',)"
in defense of a married man,"A lawyer's husband is having an affair. When his mistress is found dead, he becomes the prime suspect – and his wife must take charge of his defense.",-0.7184,0,"('drama',)"
too young the hero,"Twelve-year-old Calvin manages to join the navy and serves in the battle of Guadalcanal. But when his age is revealed, the boy is sent to the brig.",-0.0516,0,"('drama',)"
even the rain,"While making a film about the incursion of Christopher Columbus in the New World, a director finds the Bolivian locals protesting modern exploitation.",-0.4215,0,"('drama',)"
706,"When a doctor goes missing, his psychiatrist wife treats the bizarre medical condition of a psychic patient, who knows much more than he's leading on.",-0.5423,0,"('horror',)"
feb09,"As a psychology professor faces Alzheimer's, his daughter and her three close female friends experience romance, marriage, heartbreak and tragedy.",-0.34,0,"('drama',)"
cats_the_mewvie,"This pawesome documentary explores how our feline friends became online icons, from the earliest text memes to the rise of celebrity cat influencers.",0.4767,0,"('documentary',)"
çok filim hareketler bunlar,"Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off.",-0.4404,0,"('comedy',)"
12 round gun,"Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",-0.3182,1,"('drama',)"
13 sins,"A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes he's made a grave mistake.",-0.5423,0,"('horror', 'thriller')"
2307 winters dream,"In the frozen tundra of a futuristic Arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion.",-0.5423,0,"('action', 'sci-fi')"
24 hours to live,"Revived by an experimental procedure, a hit man gets to live an extra 24 hours – which he uses to avenge his dead wife and child and redeem himself.",-0.6486,0,"('action',)"
27 gone too soon,"Explore the circumstances surrounding the tragic deaths at 27 of Jimi Hendrix, Jim Morrison, Brian Jones, Janis Joplin, Kurt Cobain and Amy Winehouse.",-0.4588,1,"('documentary',)"
28 days,"After her drunken antics result in property damage, an alcoholic journalist enters rehab – and soon meets a fellow resident who changes her outlook.",-0.4939,0,"('comedy', 'drama')"
3 heroines,Three Indonesian women break records by becoming the first of their nation to medal in archery at the Seoul Olympics in the summer of 1988.,0.4767,0,"('drama',)"
30 minutes or less,Two crooks planning a bank heist wind up abducting a pizza delivery driver and force him to commit the robbery — with a strict time limit.,0.296,0,"('action', 'comedy')"
6 days,"When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid.",-0.6705,1,"('action', 'drama')"
7 din mohabbat in,"Given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.",-0.4019,0,"('comedy',)"
family affair,The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,-0.4588,0,"('documentary',)"
family man,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,-0.8885,0,"('drama',)"
new capitalism,"Entrepreneurs worldwide explore alternatives to current capitalist structures, advocating for profitable businesses that also tackle social inequality.",0.4404,0,"('documentary',)"
night at the roxbury,"After a run-in with Richard Grieco, dimwits Doug and Steve gain entry to a swanky nightclub in this comedy based on a ""Saturday Night Live"" sketch.",0.7411,0,"('comedy',)"
tale of love and darkness,"Based on the memoirs of author Amos Oz, this poetic drama shares his family's tale of suffering and survival in the early years of independent Israel.",-0.2263,0,"('drama',)"
ami,"After losing her mother, a teenage girl bonds with her phone’s artificial intelligence app, a relationship that soon takes a dark and violent turn.",-0.5267,0,"('horror',)"
abhinetri,"Due to family pressure, a corporate man reluctantly marries a woman from the village, but in their new home, she abruptly assumes a different persona.",-0.2023,0,"('comedy', 'sci-fi')"
abominable christmas,Two small abominable snowmen flee their mountain to escape a scientist who's trying to capture them and end up spending Christmas with a human family.,0.1779,0,"('comedy',)"
abzurdah,A disenfranchised 16-year-old girl connects to an older man on the internet and after a brief one-sided affair descends into obsession and anorexia.,-0.34,0,"('drama',)"
aftershock,"An American tourist and his friends are partying in Chile, but a major earthquake devastates the area and forces them to scramble for survival.",-0.5187,0,"('action', 'horror')"
agatha and the truth of murder,"In a dramatized depiction of her 11-day disappearance, novelist Agatha Christie solving a real murder amid a crisis in her writing and marriage.",-0.8126,1,"('drama',)"
agent raghav,"A mix of brilliance, erudition and skill enables a modern Sherlock Holmes to solve impossible cases, all while he tries to heal personal wounds.",0.6908,1,"('action',)"
ai weiwei never sorry,Chinese artist and activist Ai Weiwei uses social media and art to inspire protests and suffers government persecution for his actions.,-0.0772,0,"('documentary',)"
